year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
1984	1	1	0.28345585	0.22652905	0.30340534	0.3045741	0.28564557	0.22297914	0.1485193	0.17096059	0.20286973	0.2717473	0.20593187	0.16689378	0.1994034	0.23645866	0.22974399	0.17855965	0.2210343	0.18658851	0.1364133	0.089228846	0.123129286	0.06384545	0.09205983	0.11852394	0.082362644	0.08144644	0.09813359	0.097081356	0.09628094	0.09940657	0.14347741	0.13739344	0.33365995	0.13170157	0.13236488	0.13099962	0.13477501	0.1066986	0.09769741	0.09683954	0.11798445	0.10408545	0.14913264	0.171399	0.17415114	0.15288399	0.163789	0.1849395	0.1273408	0.13626233	0.17531525	0.19049297	0.18996817	0.13287197	0.13703519	0.11692631	0.118144825	0.14373928	0.102045946	0.08698582	0.12245553	0.08628154	0.15133426	0.19286731	0.17690569	0.19204457	0.15735734	0.112586826	0.1525873	0.14154403	0.12418995	0.1324949	0.12967588	0.11637545	0.09550572	0.119925536	0.08332107	0.10100887	0.091808714	0.101516925	0.13586342	0.11957514	0.10002754	0.10777723	0.07946595	0.10166596	0.10421985	0.10478591	0.10860216	0.11003257	0.1356585	0.112784676	0.11680998	0.112902686	0.1088758	0.10707661	0.10778179	0.10584187	0.107668795	0.15797983	0.11170902	0.101398684	0.13868381	0.11310904	0.11716793	0.11341479	0.11353495	0.110975266	0.088416554
1984	1	2	0.60233146	0.501699	0.6919528	0.773546	0.7078247	0.5665994	0.25153753	0.41368294	0.5547744	0.5434413	0.51230574	0.48241624	0.5127628	0.6257653	0.51885647	0.44402215	0.6829522	0.52641445	0.4248852	0.30295247	0.3327592	0.24487236	0.318027	0.42280006	0.38419953	0.27854723	0.3659563	0.34714317	0.28035954	0.29925898	0.24636444	0.2534725	0.915844	0.17800233	0.18589029	0.18650424	0.18790485	0.37076983	0.3402338	0.29728615	0.28751183	0.29201457	0.24653585	0.25081313	0.20464733	0.17510693	0.19077602	0.25075558	0.24328263	0.26408833	0.241469	0.24724539	0.24673419	0.24426869	0.29742265	0.2945343	0.3006554	0.24620205	0.39524925	0.33999512	0.42368388	0.2510667	0.13841325	0.19251859	0.16677703	0.19088566	0.293995	0.11567087	0.22986473	0.24502048	0.19757289	0.22375393	0.17820464	0.1511144	0.10836937	0.18290654	0.09790196	0.092173554	0.09706565	0.08628653	0.18873458	0.15903203	0.12830727	0.14337222	0.101632275	0.13394527	0.3341626	0.33023122	0.32511264	0.31872055	0.220097	0.29848158	0.26294324	0.22796555	0.25103754	0.24151722	0.22280888	0.21062717	0.20750517	0.25766432	0.2072792	0.13812229	0.2411607	0.17346996	0.1810703	0.16711818	0.16514868	0.15881692	0.10317519
1984	1	3	0.19289011	0.1973311	0.33918282	0.3842992	0.36531305	0.26495886	0.1120377	0.1618031	0.22334029	0.25086913	0.21782295	0.19064012	0.27726957	0.2918958	0.3547888	0.30418167	0.29153094	0.23297234	0.29574835	0.28447163	0.398007	0.2634451	0.34058264	0.30282488	0.34765655	0.29485446	0.4100875	0.35787395	0.40736574	0.41960248	0.43951458	0.43815148	0.48141328	0.47909018	0.44692177	0.4503031	0.44783437	0.41360885	0.43638787	0.42332524	0.43955955	0.42857096	0.47432262	0.5155013	0.4264718	0.39239886	0.40811607	0.43276018	0.4401523	0.45774508	0.41694015	0.466693	0.463341	0.44017094	0.4660719	0.43214825	0.45704737	0.44174126	0.29297656	0.30568966	0.4914266	0.35650682	0.43823218	0.51929575	0.5190563	0.5227621	0.58000517	0.40222633	0.59710276	0.65954864	0.5347448	0.68931973	0.670421	0.6176996	0.5586014	0.56852317	0.47602415	0.48761323	0.51629674	0.38348532	0.55987394	0.51053464	0.509303	0.49548504	0.43987572	0.48055586	0.428261	0.43005344	0.4307598	0.4311659	0.43538636	0.4298025	0.42361766	0.4106216	0.40799767	0.39711738	0.39742044	0.38309643	0.3894855	0.6134629	0.4079677	0.35269362	0.45622212	0.34961691	0.36686456	0.35313255	0.35522592	0.3476525	0.33536547
1984	1	4	0.9005726	1.036252	1.0440619	1.1965513	1.1557314	0.9154618	0.20828886	0.6319884	0.26729217	0.374721	0.3670635	0.44066378	0.28809845	0.3145579	0.36958015	0.30151653	0.6884483	0.6700967	0.2860626	0.17874981	0.109917514	0.14090113	0.15642911	0.26812106	0.20326893	0.12445003	0.16524275	0.13174771	0.118046984	0.12499968	0.16704059	0.1653495	1.3859893	0.13044359	0.13871348	0.13910696	0.14060678	0.2065688	0.16239423	0.12103807	0.110691115	0.121415175	0.1332368	0.16220734	0.1765945	0.14325266	0.16109191	0.19347118	0.13563101	0.13427716	0.18891309	0.23802145	0.23539661	0.1410189	0.14801623	0.1401506	0.15114832	0.16078801	0.23945685	0.17275706	0.23342896	0.08317046	0.08933438	0.21851496	0.13872696	0.21268524	0.1796773	0.07262405	0.20866926	0.21187289	0.13554779	0.20456587	0.18814184	0.17461742	0.11130992	0.14624394	0.15037046	0.09389007	0.13082205	0.19499388	0.16782457	0.15223654	0.16189662	0.15625444	0.16513316	0.1601919	0.16950646	0.16290554	0.16127357	0.1557655	0.15671551	0.15807028	0.19487348	0.20146956	0.16756763	0.16479456	0.16015725	0.1516898	0.14571811	0.17307074	0.1441484	0.06616788	0.15594408	0.11572898	0.118438385	0.10215623	0.10017382	0.09295933	0.06813646
1984	1	5	0.23408872	0.23903677	0.56637466	0.7282838	0.5825046	0.42553407	0.043503378	0.23936859	0.21941647	0.21731317	0.18842964	0.19402646	0.32507244	0.30376554	0.37028417	0.34157774	0.41662943	0.33460757	0.416037	0.3240961	0.23961739	0.31457835	0.35889292	0.48543152	0.51380265	0.23918131	0.443854	0.2693033	0.3330172	0.31941342	0.3280739	0.3263276	0.8911995	0.30433106	0.3052901	0.30967334	0.30555615	0.41518557	0.38873765	0.3441162	0.3299969	0.34455076	0.35643446	0.3717663	0.34721032	0.272955	0.3118405	0.36889803	0.33173344	0.33826345	0.35274675	0.3482345	0.34833658	0.33467373	0.33681265	0.30908766	0.3251552	0.33414835	0.46689683	0.39377758	0.50723577	0.29504904	0.33294258	0.43117887	0.40421328	0.43384153	0.4276382	0.281964	0.5558876	0.5507554	0.37944338	0.60365427	0.58408976	0.5326462	0.40997174	0.43230143	0.40444145	0.3205996	0.39692914	0.37076214	0.5296059	0.47423258	0.44825435	0.45508128	0.39812642	0.44277325	0.38583836	0.3792466	0.396029	0.4012123	0.42521533	0.4128442	0.5390211	0.57289076	0.4516439	0.44644699	0.5084475	0.4975712	0.49249333	0.5120397	0.48830283	0.34040293	0.38978937	0.37542617	0.38769913	0.38033724	0.37771344	0.3671427	0.33533
1984	1	6	0.19350131	0.24752575	0.38344434	0.47424054	0.4132725	0.2967019	0.05801353	0.16511835	0.13118705	0.14839679	0.14195208	0.13872105	0.1209252	0.16880205	0.15347679	0.116389014	0.40618515	0.2311786	0.22092032	0.114340134	0.072808705	0.041158743	0.12993333	0.24239154	0.2380916	0.08834997	0.18896377	0.09854466	0.084875815	0.055739876	0.15155225	0.14337422	0.71822333	0.15581359	0.17087176	0.17171948	0.17348261	0.13535649	0.109835915	0.097040445	0.12794872	0.11092871	0.2129694	0.24066627	0.16269219	0.14995907	0.15469837	0.17881165	0.15127929	0.17239703	0.1579279	0.19632238	0.19334574	0.15319903	0.12700976	0.07814219	0.049807627	0.15283151	0.22325975	0.168012	0.17248291	0.08370801	0.1352252	0.23208542	0.19089459	0.22892901	0.2219702	0.11530013	0.1956858	0.1812194	0.15143856	0.18398747	0.20129062	0.19786115	0.22121519	0.16907823	0.20907563	0.23397844	0.21764295	0.19677366	0.15985142	0.14776464	0.15406506	0.15084244	0.18933429	0.15962063	0.12582923	0.1225372	0.14882943	0.16280107	0.22696432	0.17836362	0.2904579	0.31783462	0.22515082	0.22585434	0.2591846	0.25730124	0.24990056	0.16585873	0.2355883	0.11650108	0.21037388	0.20022519	0.20237534	0.17560206	0.1691866	0.16048734	0.13980599
1984	1	7	0.12991251	0.15771796	0.14640445	0.1667615	0.15682922	0.15780282	0.10196092	0.1495374	0.09647616	0.15272206	0.13640769	0.13870198	0.047540095	0.08784567	0.03911838	0.04172288	0.29046705	0.1630532	0.17011629	0.12837082	0.2132798	0.19500823	0.21685417	0.23071854	0.22251509	0.1663515	0.28173593	0.26532876	0.16976158	0.16598588	0.17357117	0.1747337	0.19615823	0.17867665	0.17363948	0.17379358	0.17587535	0.11818634	0.14187641	0.1530527	0.15094572	0.15643258	0.21636684	0.25935262	0.0800757	0.13688059	0.106311746	0.09262439	0.17151904	0.2387073	0.13272429	0.1683713	0.16766089	0.17249602	0.2132381	0.17182475	0.17081964	0.17311434	0.21464592	0.21604688	0.18688756	0.2077152	0.14012922	0.19594015	0.20998393	0.19986844	0.16778584	0.16162	0.15127423	0.16488574	0.16160113	0.16583568	0.16239819	0.14492494	0.12176284	0.15576643	0.08648633	0.10414163	0.09690509	0.09491393	0.13629049	0.13016497	0.122835696	0.12294372	0.08712193	0.114828005	0.13018884	0.1312825	0.1364314	0.14645857	0.20124377	0.1580622	0.19715144	0.2147237	0.17499335	0.17227404	0.19041659	0.18407331	0.17602299	0.08751993	0.16099241	0.046546973	0.12124121	0.10066813	0.106126554	0.09683285	0.09441314	0.0871729	0.09926642
1984	1	8	0.07724567	0.112037495	0.116383374	0.16266836	0.1198503	0.09576631	0.028300982	0.06817201	0.07365704	0.07264375	0.057874124	0.052427616	0.049638905	0.08108066	0.033679735	0.045210376	0.17069931	0.07798379	0.13951792	0.12135756	0.09640116	0.15210256	0.14394724	0.18457465	0.19258855	0.1329561	0.1723432	0.1543446	0.08505814	0.07746425	0.15651943	0.14846675	0.25186172	0.20574385	0.20391744	0.20583616	0.20462525	0.16899936	0.14344494	0.13083151	0.19015318	0.14833958	0.23922393	0.25403887	0.14863168	0.1696039	0.15860265	0.1397671	0.18151426	0.21438181	0.14420664	0.10970274	0.112251535	0.18114449	0.17887238	0.13558295	0.11185262	0.16405667	0.18943693	0.16835053	0.15757485	0.11277207	0.16628346	0.15993895	0.16416433	0.1606978	0.24472901	0.21528405	0.22565745	0.21591015	0.21603452	0.22773735	0.25668854	0.26429874	0.29259175	0.23216154	0.23997062	0.27397504	0.2536435	0.24223518	0.244782	0.2478727	0.24857302	0.24651086	0.24001257	0.24492379	0.15756169	0.15764272	0.17148304	0.19981936	0.27034035	0.21706007	0.3358464	0.3737415	0.28054094	0.28940728	0.3486853	0.3610721	0.3540581	0.17071055	0.33388087	0.25372332	0.24980836	0.31359598	0.3063415	0.29879496	0.29251385	0.28774402	0.32850364
1984	1	9	0.17597109	0.09822444	0.21556465	0.241975	0.17795599	0.1308057	0.06968924	0.08559123	0.07057548	0.10772967	0.09258201	0.07991989	0.09001942	0.08080367	0.082582206	0.072269425	0.115890905	0.10014476	0.057503223	0.07208479	0.11495505	0.0965358	0.10177829	0.06329992	0.077130936	0.08611905	0.12734722	0.13260414	0.08261869	0.08503139	0.16844063	0.1594812	0.28368834	0.1981509	0.19877	0.19916548	0.20131975	0.09067836	0.07859712	0.08228035	0.12909438	0.09903927	0.22160497	0.2741908	0.17405154	0.17907052	0.17607641	0.17906827	0.1614642	0.22212057	0.1936882	0.16918664	0.17162424	0.1696135	0.19225281	0.1451548	0.13924193	0.17186172	0.060756695	0.08081394	0.1278502	0.11240955	0.17345142	0.18957706	0.22260419	0.19505267	0.20746742	0.21502246	0.2100683	0.2194774	0.21525648	0.23722164	0.25895682	0.25948387	0.26599714	0.23085077	0.26176587	0.23483807	0.24664752	0.33104143	0.22314183	0.24481203	0.26384422	0.2583453	0.28303725	0.26618198	0.07199072	0.0741151	0.07571546	0.10900872	0.2237816	0.13493699	0.24093176	0.292335	0.21120073	0.22136217	0.29458192	0.30993843	0.3137313	0.26358142	0.30418447	0.21631764	0.18890375	0.23997119	0.24064423	0.24287567	0.23665641	0.23034729	0.28270566
1984	1	10	0.23653466	0.23384124	0.43177867	0.561767	0.4015965	0.27122495	0.11941419	0.14576	0.09665175	0.11445963	0.09822524	0.1003673	0.14134741	0.11773864	0.13355865	0.15073684	0.1690191	0.1905301	0.19120233	0.22386259	0.07082095	0.14090696	0.19286405	0.1724442	0.19098176	0.2243637	0.19773026	0.24039799	0.07443524	0.06153171	0.120405145	0.11299005	0.7724714	0.1411884	0.14085288	0.14236316	0.14118302	0.16825315	0.153793	0.13186133	0.17157169	0.14348015	0.19405614	0.19160633	0.093900494	0.11298888	0.10231196	0.09556643	0.14552492	0.17329983	0.102546215	0.070860274	0.073488005	0.14368457	0.14883281	0.11358267	0.09066416	0.12704703	0.1732058	0.20485711	0.15369028	0.1199024	0.086706065	0.07758573	0.101420306	0.08049301	0.16142611	0.11762787	0.12989691	0.12731926	0.13081118	0.12701553	0.13495024	0.1362233	0.12633617	0.13016342	0.122915775	0.106465004	0.117098644	0.1503302	0.1356636	0.14000309	0.13892049	0.14173098	0.13598272	0.14165866	0.1665943	0.16551986	0.17405637	0.19222465	0.23384264	0.20360039	0.27407283	0.28991264	0.232641	0.23464592	0.25928053	0.26098207	0.2552202	0.17645591	0.24391855	0.15426981	0.15524407	0.17501037	0.17004335	0.15878133	0.15472493	0.15170404	0.17948715
