year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
1984	1	1	-7.27177	-6.73878	-5.44648	-3.9223	-5.69703	-7.61243	-12.14994	-9.52198	-5.5571	-6.985	-7.56205	-8.6111	-6.0019	-4.0942	-6.0303	-6.64384	-6.1717	-7.91324	-8.2315	-10.3109	-15.49323	-12.5436	-11.37714	-7.98514	-8.6628	-11.1757	-10.8978	-11.1552	-13.60682	-13.6658	-12.36573	-12.59586	-4.79288	-13.36255	-13.35435	-13.33536	-13.354	-9.26307	-11.02296	-12.2983	-11.36936	-12.19623	-12.47358	-12.401	-12.0571	-13.1779	-12.59263	-11.53947	-12.6593	-11.78766	-11.5748	-11.85032	-11.8328	-12.50684	-12.01398	-12.5683	-12.81138	-12.33985	-8.0615	-9.90186	-9.67188	-12.60438	-13.3121	-11.82963	-12.59452	-11.90723	-11.10264	-13.67203	-9.95392	-10.5671	-12.42863	-10.90232	-11.19453	-10.83726	-11.38083	-11.95734	-8.67972	-10.64686	-9.98612	-5.54435	-9.92554	-9.54752	-9.38276	-9.1053	-7.70905	-8.66205	-10.16312	-10.31785	-10.13306	-10.743	-12.919	-11.1173	-10.7602	-10.8691	-11.32578	-11.35422	-10.581	-10.55714	-10.37165	-6.24625	-9.88587	-8.3173	-10.805	-10.9065	-10.78425	-10.43857	-10.3301	-10.13935	-9.49225
1984	1	2	-0.60178	0.11743	-1.50004	-0.96827	-0.65494	-1.8311	-7.79114	-3.21418	-0.22742	-0.7021	-1.04093	-1.73478	-2.63053	0.71823	-2.74738	-3.6968	-2.24183	-1.84705	-3.84318	-5.57462	-7.3767	-6.79346	-6.5609	-5.3012	-6.04282	-7.29505	-6.72257	-5.85477	-9.36304	-8.9231	-10.30808	-10.17792	-0.26917	-9.64753	-9.98548	-9.9108	-9.98826	-6.66257	-7.43433	-8.8587	-8.68912	-8.77817	-8.91834	-9.07874	-10.7562	-11.2246	-11.04703	-10.6841	-9.48615	-10.03007	-11.25147	-10.9937	-11.02613	-9.67628	-9.0178	-9.733	-9.5557	-10.08735	-5.73203	-6.46198	-6.37543	-9.06855	-10.00425	-9.68317	-9.07987	-9.60383	-7.3987	-10.83088	-7.9164	-8.4335	-9.58704	-9.01554	-9.18595	-9.1076	-10.1494	-9.57416	-8.74335	-9.7383	-9.19926	-7.7898	-8.37232	-8.3649	-8.44526	-8.30088	-8.4052	-8.27775	-7.1001	-7.27277	-7.1354	-7.1146	-7.8161	-7.23392	-6.4849	-6.53327	-7.72144	-7.95667	-7.63697	-7.85526	-7.79142	-5.4716	-7.59952	-7.8689	-7.77527	-8.8425	-8.56864	-8.4714	-8.4248	-8.39445	-9.74573
1984	1	3	-1.41135	0.25726	-0.50648	0.46798	0.29006	-0.6907	-6.24763	-1.94413	0.35922	-1.4095	-0.69294	-0.13074	-0.65537	1.158	0.84017	0.43142	1.46725	0.20535	1.88595	1.47296	2.20663	1.16177	1.66638	1.89626	1.90515	1.40734	2.0701	1.6111	1.35443	1.43688	1.01937	1.11382	1.25762	-0.11182	0.02233	-0.0127	0.081	1.66525	1.7998	1.56445	1.55975	1.54897	1.50265	1.83785	-0.3134	0.14193	-0.09232	0.16693	0.97808	1.77145	0.8725	0.2994	0.36166	1.0115	1.8998	1.64556	1.87914	0.99618	1.8156	1.853	2.0176	1.61956	-1.31086	-0.92356	-1.4229	-0.98423	-0.35886	-1.97608	-2.1032	-1.56925	-1.2439	-1.5211	-1.78745	-2.40012	-3.31034	-1.6602	-4.53626	-4.5868	-4.28144	-5.21973	-2.20844	-2.54117	-3.0993	-2.89222	-4.47013	-3.2559	1.7108	1.7058	1.46145	1.4907	1.1469	1.39593	0.82754	0.7171	0.79806	0.60385	0.37863	0.0536	-0.1056	-0.74216	-0.27286	-2.511	-1.22697	-1.9051	-1.8925	-2.2909	-2.35883	-2.45765	-3.29307
1984	1	4	3.58022	4.87	4.1868	4.97503	4.83596	3.1305	-2.8872	1.25927	0.42614	1.59796	0.9939	0.72912	-0.7284	0.91506	-0.81196	-1.71577	0.35024	1.33724	-2.21018	-3.7601	-2.72956	-4.27125	-3.65638	-2.8296	-3.01823	-4.48313	-3.39615	-3.79807	-3.08613	-2.70658	-1.80472	-1.93284	5.5176	-0.84116	-1.10212	-1.0866	-1.0934	-2.91273	-3.0067	-3.16813	-2.6286	-2.96894	-1.61152	-1.1428	-1.41566	-1.2709	-1.36936	-1.23148	-1.97974	-2.02048	-0.98774	-1.33607	-1.3056	-1.884	-1.8645	-2.29578	-1.8714	-1.72956	-3.0312	-3.6337	-2.82395	-3.78068	-1.11255	-0.66062	-0.4919	-0.6124	-0.63096	-1.3832	-0.58076	-0.34568	-0.86515	-0.3048	-0.38154	-0.36344	-0.87592	-0.73194	-0.4266	-1.17753	-0.6475	0.02062	-0.52393	-0.36826	-0.1421	-0.22187	-0.20124	-0.19172	-2.8018	-2.80445	-2.6651	-2.3865	-1.33982	-2.15284	-1.15522	-0.82383	-1.67863	-1.72413	-1.21924	-1.31858	-1.235	1.07733	-0.97773	-0.63752	-1.4633	-2.06	-1.881	-1.85908	-1.77177	-1.6921	-1.2088
1984	1	5	3.802	4.95974	5.04904	5.84298	5.62774	3.71133	-3.5358	1.5215	0.12267	-0.87705	0.15795	1.12194	-0.68287	0.85	1.23412	0.69613	4.68252	2.92532	3.22717	2.0251	1.37136	1.82745	2.17965	3.64007	3.54983	1.83322	2.8983	1.84698	1.12945	1.15908	0.98104	0.99685	6.43453	1.18798	1.32623	1.36965	1.32968	3.19656	2.85012	2.01226	2.26724	2.09283	2.33444	2.0501	0.1497	0.77712	0.43047	0.12792	1.71673	1.7002	0.5608	-0.71168	-0.61378	1.603	1.6911	1.4011	1.37084	1.146	3.58184	2.9282	3.48852	2.0292	-0.1468	-0.8528	0.1645	-0.73838	2.14626	-0.12266	1.72137	1.77947	0.98977	1.50677	0.91772	0.5546	-0.6276	0.80163	-0.5251	-1.66263	-0.77497	-0.59772	1.30926	0.92144	0.36004	0.6662	-0.2941	0.46127	2.95452	2.87637	2.88256	2.9481	3.09387	3.01882	3.63534	3.81954	3.1232	3.03597	3.36907	3.17736	3.11318	3.25442	3.0622	1.60916	1.83074	1.64382	1.70312	1.54724	1.49722	1.44244	0.38662
1984	1	6	-1.31684	-0.35355	1.13372	2.09442	1.2384	-0.89896	-6.39503	-3.15934	-3.7214	-3.86182	-3.56318	-3.31666	-3.0793	-2.61506	-2.84077	-2.6195	-1.15458	-1.7993	-1.09315	-1.9151	-1.39588	-1.99796	-1.5139	-0.75056	-0.6416	-2.43275	-1.0499	-1.9741	-0.85395	-0.72327	-0.97883	-1.0743	2.77	0.37338	0.24185	0.23538	0.2659	-1.11347	-1.20582	-1.32502	-0.87885	-1.15552	0.12304	0.52474	-0.04136	0.36813	0.1498	-0.41245	-0.34806	-0.13087	-0.17417	-2.32886	-2.1786	-0.30674	-0.33683	-0.67798	-0.66736	-0.69123	-0.83793	-1.3308	-0.75764	-1.8446	0.4186	-0.7108	0.84677	-0.5269	0.04046	0.35415	-0.3912	-0.13926	0.1203	0.16033	0.46935	0.45196	0.54403	0.23654	0.50793	0.3673	0.49285	0.5384	-0.4083	-0.3382	0.13882	-0.1777	0.35183	-0.06183	-0.98698	-1.00626	-0.87604	-0.6745	0.1251	-0.4998	0.25854	0.50082	-0.2902	-0.37318	-0.08637	-0.2348	-0.28876	0.22582	-0.2967	-1.20182	-0.7246	-1.14838	-0.98566	-1.10038	-1.08887	-1.1167	-0.9399
1984	1	7	-2.65006	-2.2859	-0.92435	0.1004	-1.21516	-2.72187	-6.17307	-4.23084	-3.21018	-4.1394	-3.82175	-4.01337	-5.8903	-3.36292	-5.296	-6.12165	-3.81928	-3.57596	-3.49113	-4.44727	-3.41767	-5.2609	-3.99708	-3.23337	-2.9986	-4.06156	-3.0529	-3.7958	-4.20753	-4.13514	-3.4457	-3.5053	0.29617	-3.36906	-3.45313	-3.40488	-3.44343	-3.33408	-3.2423	-3.66627	-3.20002	-3.48438	-2.45505	-2.40717	-3.58747	-4.18333	-3.89112	-3.43564	-3.39997	-3.26624	-3.47385	-3.05237	-3.07343	-3.39435	-3.11295	-3.89472	-3.79337	-3.3756	-3.44095	-3.39368	-2.78574	-3.6702	-3.90327	-2.33863	-3.53507	-2.42774	-2.82108	-3.91947	-2.62382	-2.8739	-3.50226	-3.06257	-3.1287	-3.36878	-3.9273	-3.51282	-4.0891	-4.10657	-4.07026	-4.0877	-3.18564	-3.2076	-3.51572	-3.28477	-3.9021	-3.39762	-3.00892	-3.04362	-2.84818	-2.6451	-2.59025	-2.61838	-1.41086	-1.15916	-2.3086	-2.32474	-1.77878	-1.77088	-1.7915	-1.5507	-1.85584	-3.10792	-3.24546	-3.21277	-3.1464	-3.1291	-3.1584	-3.17365	-3.07328
1984	1	8	-3.78443	-3.8766	-1.94214	-1.10813	-2.38706	-3.67533	-6.81165	-4.9695	-5.15046	-5.61237	-5.59482	-5.44202	-7.98395	-5.3711	-8.3667	-9.17267	-4.1906	-4.7554	-6.65452	-9.06763	-13.58088	-12.2711	-9.72474	-6.93485	-6.91608	-9.34904	-8.60847	-9.53626	-14.151	-14.37614	-12.04343	-12.34443	-0.79694	-8.45115	-8.96766	-8.90604	-8.97913	-8.4675	-10.08567	-11.73237	-10.2753	-11.3041	-9.13587	-8.97687	-12.1047	-10.5645	-11.4466	-12.91913	-10.27466	-10.62385	-12.63132	-14.80167	-14.64945	-10.49668	-11.5881	-12.89265	-13.5678	-11.5447	-6.89567	-7.74903	-8.69184	-11.72925	-10.02717	-12.23908	-9.34543	-11.91404	-7.80662	-8.3275	-6.11936	-6.13508	-7.6509	-5.93284	-5.75284	-5.6335	-6.3345	-7.02097	-5.54346	-6.7305	-5.93738	-4.47425	-5.67298	-5.3656	-5.13462	-5.15925	-5.07255	-5.08732	-9.5016	-9.65577	-9.3548	-9.11152	-8.27277	-8.8727	-7.25095	-6.7907	-7.9334	-7.79316	-6.66114	-6.4265	-6.316	-5.05402	-6.21396	-6.3272	-8.43708	-7.59522	-7.54514	-7.04722	-6.9603	-6.8892	-5.13846
1984	1	9	-6.32874	-5.17545	-4.98865	-4.22654	-4.93055	-6.4423	-11.07526	-8.03242	-8.8855	-9.79645	-9.50583	-9.53306	-14.2287	-9.45594	-13.909	-15.47663	-8.10557	-8.8906	-11.67048	-14.686	-14.29996	-15.5541	-14.06553	-10.01816	-12.06928	-14.10435	-12.71293	-14.37763	-15.97288	-15.91443	-13.9354	-14.17567	-3.95908	-9.42667	-10.2809	-10.16062	-10.3529	-14.08423	-14.6826	-14.7335	-13.1624	-14.2338	-11.35288	-11.07236	-13.87614	-12.34617	-13.19852	-14.9345	-12.4719	-11.83588	-14.40464	-17.0792	-16.87784	-12.5724	-12.5438	-13.85297	-14.945	-13.51716	-10.57792	-12.02	-13.82896	-14.01234	-11.46396	-14.74122	-10.95618	-14.3286	-8.59183	-9.4289	-9.02772	-8.96036	-9.12852	-8.8871	-8.4652	-7.91947	-8.23066	-8.842	-6.50858	-8.422	-7.2666	-4.74747	-8.5893	-7.70646	-6.80683	-7.1223	-5.90647	-6.78766	-14.6103	-14.58558	-13.84458	-12.94327	-10.45154	-12.36844	-9.40568	-8.73078	-10.52936	-10.25397	-8.71592	-8.31025	-7.97895	-4.1557	-7.50925	-5.7175	-9.11732	-8.2563	-8.28174	-8.00654	-7.99552	-7.79072	-6.5933
1984	1	10	-3.6542	-2.98084	-2.54026	-1.70228	-2.41038	-4.31675	-8.49613	-6.28412	-7.07758	-6.59476	-7.29038	-7.96732	-10.93012	-7.27485	-12.0557	-13.95066	-6.88605	-7.25205	-14.9554	-17.92055	-24.14547	-21.63491	-19.23237	-17.6926	-17.85848	-19.7211	-18.90652	-20.06617	-26.70252	-26.76026	-22.54993	-22.95945	-0.69944	-19.62574	-19.87375	-19.68746	-19.95008	-17.9463	-20.45269	-23.0097	-20.16227	-22.1951	-18.51107	-19.0116	-23.18314	-22.61118	-22.97585	-23.89062	-21.10154	-20.20174	-23.73928	-24.79201	-24.71963	-21.24903	-21.94341	-24.586	-25.28336	-22.13027	-17.81202	-18.46863	-19.18165	-22.09043	-21.14506	-22.1296	-20.09424	-21.87217	-17.155	-18.98986	-17.23116	-17.27375	-18.1397	-17.20313	-16.43912	-15.91212	-15.63492	-17.45443	-14.51697	-15.71564	-14.97333	-12.91855	-16.92905	-16.1057	-15.15735	-15.52122	-14.2026	-15.17054	-19.49328	-19.77584	-19.27038	-18.63334	-16.76588	-18.17309	-15.37815	-14.926	-16.82444	-16.6531	-15.3542	-15.06504	-14.87662	-12.32035	-14.69	-15.3362	-17.4379	-16.26536	-16.27833	-16.0947	-16.2034	-16.20322	-15.11045
