year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
1984	1	1	5.17e-06	4.53e-05	0.000180633	0.000413639	0.000124565	0.000173344	0.000308792	0.00023667	0.000399066	0.000179325	0.000269322	0.000327225	0.000160611	0.000491104	0.000358297	0.000249978	0.000108305	0.000296927	0.000486596	0.000136712	6.14e-06	1.04e-05	0.000128136	0.000332166	0.000497869	0.000109429	0.000198864	2.96e-05	4.31e-06	4.95e-06	1.57e-06	2.87e-06	0.000128265	0.0	0.0	0.0	0.0	4.88e-06	8.93e-06	8.43e-06	0.0	6.63e-06	0.0	0.0	0.0	0.0	0.0	0.0	2.99e-06	0.0	0.0	0.0	0.0	2.51e-06	0.0	0.0	9.89e-08	1.75e-06	0.000345	0.00028	2.26e-05	0.000122746	0.0	9.5e-07	0.0	8.34e-07	0.0	0.0	0.0	0.0	0.0	0.0	2.59e-06	9.36e-06	7.01e-06	1.99e-06	2.32e-05	1.13e-05	3.26e-05	5.03e-07	3.3e-07	1.23e-06	8.04e-06	3.04e-06	8.47e-06	3.76e-06	1.2e-06	1.04e-06	0.0	3.3e-07	0.0	2.69e-07	0.0	0.0	1.51e-07	1.44e-07	3.94e-07	4.07e-07	4.58e-07	3e-06	4.99e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1984	1	2	3.38e-06	1.13e-06	7.53e-05	0.000138466	4.93e-05	3.58e-05	8.94e-05	2.73e-05	0.0	8.93e-06	4.15e-06	2.32e-06	3.64e-05	0.0	1.82e-10	1.39e-05	0.0	1.27e-05	4.92e-08	3e-07	4.72e-07	1.2e-06	2.63e-05	2.5e-06	3.24e-05	3.29e-06	6.92e-05	1.76e-06	0.000402564	0.000287521	0.00031317	0.000290414	2.88e-05	2.14e-06	4.99e-06	4.79e-06	5.75e-06	7.51e-05	0.000172989	0.000414	9.04e-05	0.000339	3.85e-05	7.01e-05	7.58e-05	1.74e-05	4.98e-05	0.000259	0.000169558	0.000238	0.000397934	0.000637	0.000626	0.000188	0.000462	0.000625	0.000568	0.000312	7.95e-06	8.94e-06	0.000118	0.00037	5.07e-06	0.000181	3.43e-06	0.000159	2.05e-06	2.01e-06	6.63e-06	4.14e-06	2.33e-06	2.02e-06	3.09e-06	3.04e-06	5.02e-06	2.52e-06	1.59e-05	1.1e-05	8.69e-06	0.000423736	4.51e-06	6.17e-06	6.78e-06	1.1e-05	3.22e-05	2.07e-05	9.89e-05	0.000102	7.67e-05	5.77e-05	4.88e-06	4.76e-05	1.96e-06	1.78e-06	2.77e-05	2.58e-05	2.16e-05	1.98e-05	1.92e-05	3.36e-05	2.1e-05	2.84e-05	2.05e-06	4.23e-06	3.6e-06	6.4e-06	7.86e-06	1.02e-05	1.09e-05
1984	1	3	0.000252821	0.000278958	0.00017299	5.1e-05	0.000170063	0.000616705	0.002624688	0.001098001	0.002699164	0.001626289	0.001396143	0.00099781	0.002339641	0.002086493	0.002330617	0.002825026	8.72e-05	0.000535155	5.64e-06	0.000220808	2.05e-06	0.000163876	0.000105872	8.96e-05	6.17e-05	1.78e-05	2.04e-05	4.58e-06	2.05e-06	2.05e-06	2.33e-06	2.3e-06	2e-05	2.05e-06	2.13e-06	2.14e-06	2.12e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	3.55e-06	2.05e-06	2.82e-06	4.98e-06	2.13e-06	2.05e-06	4.48e-06	2.49e-06	2.55e-06	2.32e-06	2.05e-06	2.05e-06	2.05e-06	2.32e-06	7.63e-05	5.07e-05	2.05e-06	2.05e-06	8.6e-06	9.48e-06	7.67e-06	9.43e-06	2.05e-06	2.38e-06	2.05e-06	2.05e-06	2.19e-06	2.05e-06	2.05e-06	2.05e-06	2.5e-06	2.17e-06	2.05e-06	4.09e-06	2.47e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06
1984	1	4	0.000506929	0.000184509	0.001394885	0.002467174	0.00095581	0.00062344	0.000974721	0.000382407	0.0	0.000149807	6.97e-05	3.95e-05	0.000219819	0.0	0.0	0.000165368	0.0	0.000264653	6.74e-05	0.000463184	5.48e-05	0.001030924	0.000333044	1.96e-06	6.76e-05	3.11e-05	6.32e-05	1.34e-05	9.52e-05	5.2e-05	0.000432397	0.000428082	0.002259201	0.000279	0.00019226	0.000188728	0.00019	0.000240198	0.000242	0.000343	0.00024	0.000308	0.000127107	0.000231255	0.000391379	0.000246768	0.00033967	0.00048474	0.000287218	0.000350597	0.000795056	0.000530489	0.00054	0.000342	0.000348849	0.000211	0.000672922	0.000407	3.74e-06	2.61e-05	0.000299286	4.23e-05	0.000185	0.000465	0.00018	0.000453	6.51e-05	9.01e-05	5.38e-05	0.000113	0.000220962	6.3e-06	0.0	5.78e-07	0.0	0.000137	4.65e-06	0.0	3.77e-07	1.94e-05	5.2e-07	2.62e-05	2.91e-05	3.37e-05	2.1e-05	3.02e-05	0.000252764	0.000255	0.000107	0.00018	2.07e-05	0.000149285	3.04e-06	2.42e-06	8.65e-05	7.97e-05	6.55e-05	6.43e-05	7.68e-05	0.000386	9.08e-05	6.52e-05	1.16e-06	2.29e-07	1.08e-06	1.18e-05	1.01e-05	1.15e-05	5.93e-05
1984	1	5	0.000381368	3.77e-05	0.000582723	0.000561346	0.000391722	0.001298887	0.006382378	0.002287007	0.001797285	0.002420485	0.001465058	0.000891215	0.003009846	0.001963634	0.000820962	0.001682007	0.000492783	0.000773067	0.000371969	0.00151517	0.002999338	0.00261065	0.001709745	0.000215261	0.000233196	0.001677104	0.001249952	0.002162227	0.001094856	0.001797261	0.00042356	0.000535817	0.000190208	0.000148467	0.000216	0.00022942	0.000216	0.0005	0.00112	0.001141284	0.000728931	0.00101	0.000363	0.000530108	1.75e-05	3.24e-05	2.61e-05	2.56e-05	0.000593475	0.000567698	8.81e-05	4.59e-05	5e-05	0.000546414	0.000538	0.000546	0.000953199	0.000444	0.00024001	0.000855128	0.000972	0.00145371	2.18e-06	2.15e-05	2.23e-06	1.93e-05	4.97e-05	2.75e-06	2.05e-06	2.05e-06	4.84e-05	2.05e-06	2.05e-06	2.05e-06	2.05e-06	3.07e-05	2.05e-06	2.5e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	2.05e-06	0.001018981	0.00102	0.001326081	0.000801	0.000366	0.000705	0.00019	0.00011165	0.000435	0.000400058	0.000297	0.000262	0.000237251	0.000289	0.000222	8.52e-06	2.05e-06	2.06e-06	2.06e-06	2.05e-06	2.05e-06	2.06e-06	2.05e-06
1984	1	6	0.000232844	1.81e-05	0.000644452	0.000936633	0.00042272	0.000592707	0.002178497	0.000816832	0.000133882	0.000288367	0.000379613	0.000576719	0.000280205	8.13e-06	8.09e-06	0.000115235	0.000749484	0.000565413	2.28e-06	2.09e-06	0.000848901	3.11e-05	4.26e-05	3.07e-06	3.87e-06	5.66e-07	4.52e-06	1.7e-06	0.00072311	0.001210718	0.000936564	0.000957397	0.000442794	0.000579737	0.000727337	0.000715118	0.000710408	0.0	4.2e-05	0.000227115	0.000174	0.000262926	0.000534213	0.000373239	0.00113595	0.001129512	0.001115256	0.00115	0.000534976	0.000677692	0.001211242	0.001417529	0.0014	0.000627	0.000876649	0.001602473	0.001790413	0.000854396	2.64e-06	1.39e-06	0.0	2.89e-06	0.00062	0.000927421	0.000557254	0.000869	0.000796518	0.000659349	0.000576489	0.000504229	0.000635946	0.000407835	0.000230824	0.000249719	0.000255594	0.000499584	0.000227009	2.25e-06	0.00022449	0.0	0.000262149	0.00016321	0.000141209	0.000131555	8.57e-05	0.000114699	5.61e-06	1.65e-05	7.15e-06	0.000123	0.000598697	0.000164566	5.72e-05	3.05e-05	0.000167339	0.000156188	0.000113288	9.96e-05	8.98e-05	0.0	7.74e-05	0.0	0.000988484	0.00038051	0.000347194	0.000143541	0.000124453	0.000105279	5.8e-06
1984	1	7	5.9e-06	2.09e-06	0.000132857	0.000290053	8.74e-05	0.000104253	0.000405773	0.000131269	0.000494219	0.000167629	0.000121228	6.94e-05	0.000476235	0.000473957	5.29e-05	0.000192369	2.05e-06	5.51e-05	2.05e-06	1.3e-05	0.000988281	0.00016663	8.68e-05	2.05e-06	2.05e-06	3.75e-06	7.4e-06	1.05e-05	0.000333288	0.000612689	0.000269296	0.000320355	9.32e-05	4.64e-05	8.77e-05	8.59e-05	8.78e-05	2.05e-06	3.89e-06	4.6e-05	1.21e-05	3.85e-05	1.73e-05	5.58e-05	0.000706	0.000241013	0.000493788	0.000724	9.91e-05	0.000115	0.000648961	0.000321	0.000345	0.000156	0.000251	0.000305	0.000633	0.000243	2.05e-06	2.41e-06	2.05e-06	1.34e-05	0.000285	0.000244	0.000255	0.000242	5.09e-06	6.96e-05	3.45e-06	4.53e-06	4.14e-05	8.62e-06	1.29e-05	1.3e-05	3.15e-05	3.23e-05	1.59e-05	6.2e-05	1.89e-05	1.2e-05	4.79e-06	5.98e-06	1.03e-05	7.22e-06	1.54e-05	8.64e-06	2.5e-06	3.2e-06	2.2e-06	2.86e-06	3.31e-06	2.81e-06	2.05e-06	2.05e-06	2.7e-06	2.67e-06	2.5e-06	2.45e-06	2.41e-06	2.05e-06	2.36e-06	2.05e-06	4.09e-06	3.22e-06	3.03e-06	2.44e-06	2.38e-06	2.33e-06	2.07e-06
1984	1	8	0.001141526	0.001891039	0.000865821	0.000500711	0.001410478	0.002569965	0.004026543	0.003573114	0.002805648	0.002987403	0.002667001	0.002392354	0.001929805	0.002408684	0.00073876	0.000922982	0.000583931	0.001815368	0.000160029	9.09e-05	0.000464542	0.000122579	0.000107688	9.33e-05	5.8e-05	6.08e-05	3.79e-05	4.96e-05	0.00026928	0.000267448	0.000137893	0.00015778	0.000392204	5.4e-06	9.31e-06	8.55e-06	9.65e-06	4.76e-05	2.86e-05	8e-05	4.73e-05	6.93e-05	9.75e-06	6.45e-06	4.64e-05	2.99e-05	3.88e-05	7.1e-05	3.85e-05	3.82e-05	5.92e-05	0.000329	0.00031	3.99e-05	8.72e-05	0.000132	0.00016341	9.6e-05	9.24e-05	6.94e-05	3e-05	8.1e-06	1.13e-05	0.000232	1.02e-05	0.000206	4.47e-06	2.1e-06	2.47e-06	3.54e-06	4e-06	2.43e-06	2e-06	1.03e-06	4.69e-09	2.95e-06	1.66e-09	4.68e-06	4.91e-07	8.47e-08	1.37e-06	7.62e-07	1.4e-07	4.72e-07	5.6e-07	4.51e-07	3.65e-05	4e-05	3.99e-05	3.29e-05	7.58e-06	2.78e-05	5.1e-06	3.13e-06	1.65e-05	1.52e-05	1.1e-05	9.68e-06	8.74e-06	0.0	7.52e-06	0.0	5.63e-06	3.31e-06	3e-06	1.51e-06	1.38e-06	1.16e-06	0.0
1984	1	9	0.00055069	0.000390636	0.000680778	0.000564327	0.000672483	0.001059128	0.001195182	0.001411984	0.009622307	0.004067954	0.005533025	0.005185364	0.003431223	0.009095389	0.004027237	0.002577506	0.004371923	0.003350508	0.00439578	0.001498622	0.000356527	9.02e-05	0.001791015	0.005302607	0.00471309	0.002282578	0.003143976	0.001379923	0.001156096	0.00091632	0.001549208	0.001438397	0.000381332	0.001799443	0.001933512	0.001891689	0.001956478	0.003780308	0.00356	0.002648751	0.002928507	0.00271	0.00274	0.002184101	0.001153674	0.001914785	0.00149001	0.000824462	0.002309326	0.001857069	0.000859156	0.000487	0.000512	0.002141914	0.001579002	0.00145	0.000998391	0.0017	0.005191078	0.0038286	0.004004535	0.002556242	0.001894697	0.000771604	0.00179	0.00086748	0.000417832	0.001465364	2.26e-05	3.46e-05	0.000786867	3.31e-05	2.54e-05	1.51e-05	5.92e-05	0.000505	5.59e-06	0.000139915	6.6e-06	4.54e-06	1.68e-05	1.36e-05	6.61e-06	1.04e-05	4.47e-06	9.27e-06	0.003590391	0.003517731	0.003484663	0.00312	0.002452126	0.002897897	0.00122771	0.000907339	0.001885207	0.001742146	0.001274823	0.00112	0.001016706	0.000181	0.000889651	2.17e-05	0.000276	0.000127778	0.000108067	5.46e-05	5.19e-05	4.71e-05	8.13e-06
1984	1	10	6.26e-05	0.000148455	0.000102067	0.000131457	0.000166506	0.000158099	0.000170111	0.00013557	0.000566995	0.00018143	0.000376801	0.000363903	0.000224288	0.000702515	0.00052007	0.000271578	0.000419565	0.000330898	0.00043399	0.000178555	0.00014539	0.000115285	0.000220982	0.000613091	0.000508306	0.000166957	0.000297286	0.000168521	0.000259038	0.000220834	0.000369292	0.000348895	0.000108877	0.000437499	0.000415041	0.00040246	0.000415923	0.000285817	0.000333794	0.000370613	0.000200687	0.000330838	0.000221253	0.000333614	0.000357503	0.000518276	0.000427532	0.000357749	0.000359	0.000461854	0.000443663	0.000425274	0.000427045	0.000371125	0.000522185	0.000483037	0.000354909	0.000388023	0.000620415	0.000370252	0.000220714	0.000324466	0.000866387	0.000322037	0.000989009	0.000387373	0.000264675	0.000624828	0.000147364	0.000149006	0.000379861	0.0001445	0.000163676	0.000150181	0.000435	0.00032592	0.000139723	0.000901349	0.000237909	0.000258823	0.000111123	0.000113146	9.66e-05	0.000119764	0.000134728	0.000128824	0.000344316	0.000331514	0.000254488	0.000253891	0.000134072	0.00023429	0.000272422	0.000270453	0.000235748	0.000236502	0.000239317	0.000245411	0.000246931	0.000295894	0.000241443	0.000153174	0.000293744	0.00030522	0.000295302	0.00025864	0.000241618	0.000226492	0.000136287
